A2637,3,473.100  ,38.8909  ,-121.0034,          ,CARB       ,Cool (Seasonal)                     CA  CARB      ,
A2638,3,2251.200 ,38.8116  ,-120.0331,          ,CARB       ,Echo Summit (seasonal) - SLT695     CA  CARB      ,
A2639,3,1146.500 ,37.5438  ,-119.8396,          ,CARB       ,Jerseydale (seasonal)               CA  CARB      ,
A2641,3,300.700  ,37.1982  ,-94.3170 ,          ,MODNR      ,CARTHAGE                            MO  MODNR     ,
A2642,3,298.900  ,41.4922  ,-81.6786 ,          ,OHEPAOAPC  ,G.T.Craig                           OH  OHEPAOAPC ,
A2646,3,99.949   ,36.3322  ,-119.2903,          ,CARB       ,Visalia - N. Church Street          CA  CARB      ,
A2648,3,239.017  ,41.6992  ,-90.5219 ,          ,IADNR      ,Scott County Park                   IA  IADNR     ,
A2653,3,332.261  ,41.8322  ,-95.9281 ,          ,IADNR      ,Pisgah, Forestry Office             IA  IADNR     ,
A2658,3,3.100    ,27.9283  ,-82.4547 ,          ,HILLSBGH   ,DAVIS ISLAND                        FL  HILLSBGH  ,
A2660,3,1335.600 ,39.3178  ,-120.8453,          ,CARB       ,White Cloud Mountain (seasonal)     CA  CARB      ,
A2661,3,645.400  ,39.2056  ,-121.8205,          ,CARB       ,Sutter Buttes (seasonal)            CA  CARB      ,
A2663,3,30.500   ,35.0468  ,-120.5878,          ,SLUISAPCD  ,Nipomo Mesa CDF                     CA  SLUISAPCD ,
A2667,3,3.000    ,29.9219  ,-93.9139 ,          ,TCEQ       ,Thomas Jefferson School C303        TX  TCEQ      ,
A2668,3,981.713  ,33.5853  ,-101.7870,          ,TCEQ       ,Lubbock 12th Street                 TX  TCEQ      ,
A2669,3,1906.300 ,38.9450  ,-119.9689,          ,CARB       ,South Lake Tahoe - Sandy Way        CA  CARB      ,
A2671,3,35.094   ,27.9659  ,-82.2306 ,          ,HILLSBGH   ,SYDNEY                              FL  HILLSBGH  ,
A2676,3,218.227  ,39.1289  ,-84.5040 ,          ,OHEPAOAPC  ,Taft                                OH  OHEPAOAPC ,
A2679,3,1590.000 ,35.1353  ,-106.5847,          ,ABQEHD     ,Del Norte                           NM  ABQEHD    ,
A2681,3,307.975  ,42.7431  ,-92.5131 ,          ,IADNR      ,Waverly, Airport                    IA  IADNR     ,
A2683,3,840.963  ,35.0506  ,-118.1464,          ,CARB       ,Mojave - 923 Poole St.              CA  CARB      ,
A2684,3,158.000  ,29.8649  ,-97.6649 ,          ,TCEQ       ,Lockhart C1604                      TX  TCEQ      ,
A2687,3,562.100  ,40.2621  ,-122.0927,          ,CARB       ,Tuscan Butte (Seasonal)             CA  CARB      ,
A2688,3,39.842   ,35.3664  ,-120.8426,          ,SLUISAPCD  ,Morro Bay                           CA  SLUISAPCD ,
A2689,3,276.321  ,40.0878  ,-82.9596 ,          ,OHEPAOAPC  ,Columbus - Maple Canyon Dr          OH  OHEPAOAPC ,
A2692,3,216.600  ,39.4751  ,-91.7890 ,          ,MODNR      ,MTSP                                MO  MODNR     ,
A2697,3,122.952  ,35.3567  ,-119.0628,          ,CARB       ,Bakersfield - California Ave        CA  CARB      ,
A2698,3,190.689  ,41.7547  ,-87.7136 ,          ,ILLEPA     ,CHI_COM                             IL  ILLEPA    ,
A2705,3,194.900  ,39.9679  ,-80.7464 ,          ,OHEPAOAPC  ,Shadyside PSD                       OH  OHEPAOAPC ,
A2707,3,12.200   ,29.8233  ,-94.9838 ,          ,TCEQ       ,Baytown Garth C1017                 TX  TCEQ      ,
A2713,3,211.948  ,41.4078  ,-91.0625 ,          ,IADNR      ,Muscatine, Musser Park              IA  IADNR     ,
A2719,3,1250.800 ,31.8624  ,-106.5476,          ,TCEQ       ,Ojo De Agua C1021                   TX  TCEQ      ,
A2720,3,581.658  ,37.9817  ,-120.3786,          ,CARB       ,Sonora - Barretta Street            CA  CARB      ,
A2722,3,23.875   ,37.6583  ,-120.9936,          ,CARB       ,Modesto - 14th Street               CA  CARB      ,
A2723,3,181.610  ,41.6708  ,-87.7325 ,          ,ILLEPA     ,ALSIP                               IL  ILLEPA    ,
A2724,3,261.259  ,40.0027  ,-82.9944 ,          ,OHEPAOAPC  ,Columbus - Fairgrounds              OH  OHEPAOAPC ,
A2725,3,205.052  ,39.6644  ,-86.2347 ,          ,INDEM      ,Indpls-Southport                    IN  INDEM     ,
A2731,3,1583.000 ,33.9828  ,-111.7987,          ,MARICOPA   ,Humboldt Mountain - Tonto N.F.      AZ  MARICOPA  ,
A2735,3,3.100    ,27.8928  ,-82.5383 ,          ,HILLSBGH   ,GANDY                               FL  HILLSBGH  ,
A2738,3,272.801  ,40.1111  ,-83.0654 ,          ,OHEPAOAPC  ,Columbus NR - Smoky Row             OH  OHEPAOAPC ,
A2739,3,214.367  ,41.4192  ,-91.0708 ,          ,IADNR      ,Muscatine, Greenwood                IA  IADNR     ,
A2740,3,52.010   ,38.7458  ,-121.2653,          ,CARB       ,Roseville - N.Sunrise/Douglas       CA  CARB      ,
A2741,3,162.008  ,38.9856  ,-86.9900 ,          ,INDEM      ,Plummer                             IN  INDEM     ,
A2743,3,287.300  ,30.2164  ,-97.8937 ,          ,TCEQ       ,Gorzycki Middle School C1603        TX  TCEQ      ,
A2746,3,1.422    ,32.6761  ,-115.4833,          ,CARB       ,Calexico - Ethel Street             CA  CARB      ,
A2747,3,196.486  ,42.1406  ,-87.7994 ,          ,ILLEPA     ,NORTHBRK                            IL  ILLEPA    ,
A2753,3,277.784  ,44.7614  ,-91.4130 ,          ,WIDNR      ,Eau Claire                          WI  WIDNR     ,
A2757,3,613.400  ,36.1744  ,-115.1398,          ,CLARKDAQM  ,Casino Center                       NV  CLARKDAQM ,
A2806,3,147.600  ,37.1259  ,-122.1221,          ,MBAYUAPCD  ,Boulder Creek                       CA  MBAYUAPCD ,
A2823,3,580.100  ,46.8253  ,-100.7681,          ,NDDH       ,Bismarck Residential                ND  NDDH      ,
A2859,3,2.000    ,29.8485  ,-93.9622 ,          ,TCEQ       ,Port Arthur 7th Street              TX  TCEQ      ,
A2868,3,7.900    ,30.1537  ,-93.7259 ,          ,TCEQ       ,Orange 1st Street                   TX  TCEQ      ,
A2872,3,108.000  ,33.0752  ,-94.8474 ,          ,TCEQ       ,Cookville FM 4855                   TX  TCEQ      ,
A2881,3,196.488  ,37.0670  ,-122.0572,          ,MBAYUAPCD  ,Zayante Fire Station                CA  MBAYUAPCD ,
A2888,3,136.900  ,31.1689  ,-96.4819 ,          ,TCEQ       ,Franklin Oak Grove                  TX  TCEQ      ,
A2903,3,1358.426 ,41.8428  ,-111.8519,          ,UTDEQ      ,Smithfield                          UT  UTDEQ     ,
A2936,3,89.700   ,37.0481  ,-122.0746,          ,MBAYUAPCD  ,Felton Cal-Fire                     CA  MBAYUAPCD ,
A2937,3,102.500  ,34.1067  ,-117.2741,          ,SCQ        ,San Bernadino - 4th Street          CA  SCQ       ,
A2938,3,15.300   ,33.8306  ,-117.9385,          ,SCQ        ,Anaheim                             CA  SCQ       ,
A2941,3,84.500   ,34.1439  ,-117.8508,          ,SCQ        ,Glendora - Laurel                   CA  SCQ       ,
A2942,3,70.800   ,34.1992  ,-118.5331,          ,SCQ        ,Reseda                              CA  SCQ       ,
A2944,3,29.300   ,34.0511  ,-118.4564,          ,SCQ        ,West Los Angeles - VA Hospital      CA  SCQ       ,
A2945,3,126.600  ,34.1037  ,-117.6291,          ,SCQ        ,Upland                              CA  SCQ       ,
A2947,3,0.000    ,33.5720  ,-116.0638,          ,SCQ        ,Saul Martinez                       CA  SCQ       ,
A2949,3,945.800  ,35.6761  ,-101.4397,          ,TCEQ       ,Borger FM 1559                      TX  TCEQ      ,
A2950,3,15.664   ,33.8597  ,-118.2007,          ,SCQ        ,710 Near Road                       CA  SCQ       ,
A2952,3,321.623  ,34.0681  ,-117.5258,          ,SCQ        ,Ontario Near Road                   CA  SCQ       ,
A2954,3,44.166   ,33.8193  ,-117.9188,          ,SCQ        ,Anaheim Near Road                   CA  SCQ       ,
A2957,3,58.842   ,34.0103  ,-118.0685,          ,SCQ        ,Pico Rivera                         CA  SCQ       ,
A2961,3,54.000   ,33.8526  ,-116.5410,          ,SCQ        ,Palm Springs - Fire Station         CA  SCQ       ,
A2968,3,30.500   ,34.0664  ,-118.2268,          ,SCQ        ,Los Angeles - N. Main Street        CA  SCQ       ,
A2969,3,77.800   ,34.1326  ,-118.1271,          ,SCQ        ,Pasadena                            CA  SCQ       ,
A2974,3,116.800  ,34.3833  ,-118.5283,          ,SCQ        ,Santa Clarita                       CA  SCQ       ,
A2979,3,26.500   ,33.9251  ,-117.9526,          ,SCQ        ,La Habra                            CA  SCQ       ,
A2981,3,3.100    ,33.8024  ,-118.2199,          ,SCQ        ,Long Beach - Hudson                 CA  SCQ       ,
A2982,3,135.400  ,33.7893  ,-117.2276,          ,SCQ        ,Perris                              CA  SCQ       ,
A2987,3,27.500   ,33.9014  ,-118.2050,          ,SCQ        ,Compton                             CA  SCQ       ,
A2989,3,78.700   ,33.9994  ,-117.4158,          ,SCQ        ,Riverside - Rubidoux                CA  SCQ       ,
A2990,3,5.800    ,33.7922  ,-118.1753,          ,SCQ        ,South Long Beach                    CA  SCQ       ,
A2993,3,453.200  ,33.5831  ,-117.0722,          ,SCQ        ,Temecula (Lake Skinner)             CA  SCQ       ,
A2995,3,1387.800 ,34.2431  ,-117.2723,          ,SCQ        ,Crestline - Lake Gregory            CA  SCQ       ,
A2996,3,-1.800   ,33.7086  ,-116.2154,          ,SCQ        ,Indio - Jackson Street              CA  SCQ       ,
A2997,3,116.800  ,34.1001  ,-117.4920,          ,SCQ        ,Fontana - Arrow Highway             CA  SCQ       ,
A3002,3,27.500   ,34.1365  ,-117.9240,          ,SCQ        ,Azusa                               CA  SCQ       ,
A3003,3,146.700  ,34.0596  ,-117.1473,          ,SCQ        ,Redlands - Dearborn                 CA  SCQ       ,
A3005,3,122.000  ,33.6300  ,-117.6759,          ,SCQ        ,Mission Viejo                       CA  SCQ       ,
A3006,3,711.535  ,33.9208  ,-116.8584,          ,SCQ        ,Banning - South Hathaway Street     CA  SCQ       ,
A3008,3,230.900  ,33.9964  ,-117.4925,          ,SCQ        ,Mira Loma - Van Buren               CA  SCQ       ,
A3010,3,134.200  ,33.6765  ,-117.3310,          ,SCQ        ,Lake Elsinore - W. Flint Street     CA  SCQ       ,
A3013,3,268.828  ,34.0309  ,-117.6174,          ,SCQ        ,60 Near Road                        CA  SCQ       ,
A3017,3,1267.137 ,40.7955  ,-111.9309,          ,UTDEQ      ,Rose Park                           UT  UTDEQ     ,
A3049,3,176.000  ,29.3529  ,-98.3328 ,          ,TCEQ       ,San Antonio Gardner Road            TX  TCEQ      ,
A3061,3,101.000  ,31.9041  ,-96.3520 ,          ,TCEQ       ,Richland Southeast 1220 Road        TX  TCEQ      ,
A3103,3,945.500  ,46.2756  ,-116.0216,          ,EPAOAP     ,Nez Perce Tribe                     ID  EPAOAP    ,
A3104,3,219.000  ,42.8875  ,-73.2497 ,          ,VTAPCD     ,Bennington                          VT  VTAPCD    ,
A3119,3,194.000  ,30.5694  ,-97.0761 ,          ,TCEQ       ,Rockdale John D. Harper Road        TX  TCEQ      ,
A3123,3,67.517   ,38.9218  ,-77.0132 ,          ,DCDEPENV   ,McMillan NCORE                      DC  DCDEPENV  ,
A3124,3,67.517   ,38.9218  ,-77.0132 ,          ,DCDEPENV   ,McMillan Reservoir                  DC  DCDEPENV  ,
A3135,3,171.100  ,43.6085  ,-72.9825 ,          ,VTAPCD     ,RUTLAND                             VT  VTAPCD    ,
A3147,3,604.800  ,37.1368  ,-107.6286,          ,SUTETRIBE  ,Ute 1                               CO  SUTETRIBE ,
A3149,3,62.800   ,44.4761  ,-73.2103 ,          ,VTAPCD     ,Burlington                          VT  VTAPCD    ,
A3150,3,388.000  ,44.5284  ,-72.8690 ,          ,VTAPCD     ,Underhill                           VT  VTAPCD    ,
A3165,3,726.200  ,32.2803  ,-101.4072,          ,TCEQ       ,Big Spring Midway                   TX  TCEQ      ,
A3167,3,119.900  ,32.4702  ,-94.4815 ,          ,TCEQ       ,Hallsville Red Oak Road             TX  TCEQ      ,
A3198,3,1074.800 ,35.3163  ,-101.7418,          ,TCEQ       ,Amarillo Xcel El Rancho             TX  TCEQ      ,
A3248,3,1368.800 ,39.6215  ,-119.7187,          ,WASHOEDHD  ,Spanish Springs                     NV  WASHOEDHD ,
A3253,3,148.902  ,35.7758  ,-95.2872 ,          ,OKDEQ      ,Ft. Gibson                          OK  OKDEQ     ,
A3263,3,349.044  ,36.5123  ,-97.8456 ,          ,OKDEQ      ,Kremlin                             OK  OKDEQ     ,
A3282,3,363.300  ,33.6369  ,-112.3394,          ,MARICOPA   ,Dysart                              AZ  MARICOPA  ,
A3283,3,181.307  ,36.2291  ,-95.2689 ,          ,OKDEQ      ,Pryor                               OK  OKDEQ     ,
A3285,3,398.895  ,38.9378  ,-121.1039,          ,PCAPCD     ,Auburn                              CA  PCAPCD    ,
A3286,3,2236.300 ,19.3919  ,-99.0281 ,          ,CDMX       ,NezahualcC/yotl                     MX  CDMX      ,
A3287,3,2300.300 ,19.4824  ,-99.2435 ,          ,CDMX       ,FES Acatl n                         MX  CDMX      ,
A3288,3,2199.400 ,19.6355  ,-98.9120 ,          ,CDMX       ,Acolman                             MX  CDMX      ,
A3291,3,2239.300 ,19.3844  ,-99.1176 ,          ,CDMX       ,Iztacalco                           MX  CDMX      ,
A3292,3,2253.300 ,19.4604  ,-98.9028 ,          ,CDMX       ,Montecillo                          MX  CDMX      ,
A3294,3,2705.700 ,19.3653  ,-99.2917 ,          ,CDMX       ,Cuajimalpa                          MX  CDMX      ,
A3295,3,2243.300 ,19.6582  ,-99.0965 ,          ,CDMX       ,Villa de las Flores                 MX  CDMX      ,
A3297,3,2327.500 ,19.3251  ,-99.2041 ,          ,CDMX       ,Pedregal                            MX  CDMX      ,
A3299,3,2161.200 ,19.5259  ,-99.0824 ,          ,CDMX       ,Xalostoc                            MX  CDMX      ,
A3301,3,2312.500 ,19.5290  ,-99.2045 ,          ,CDMX       ,Tlalnepantla                        MX  CDMX      ,
A3304,3,2264.300 ,19.7221  ,-99.1986 ,          ,CDMX       ,Cuautitil n                         MX  CDMX      ,
A3306,3,2242.400 ,19.5329  ,-99.0303 ,          ,CDMX       ,San Agust!n                         MX  CDMX      ,
A3308,3,2254.300 ,19.2669  ,-98.8860 ,          ,CDMX       ,Chalco                              MX  CDMX      ,
A3309,3,2600.400 ,19.3573  ,-99.2628 ,          ,CDMX       ,Santa Fe                            MX  CDMX      ,
A3310,3,2235.300 ,19.4116  ,-99.1522 ,          ,CDMX       ,Hospital General de Mxico           MX  CDMX      ,
A3314,3,2298.500 ,19.2464  ,-99.0100 ,          ,CDMX       ,Tlahuac                             MX  CDMX      ,
A3315,3,2246.300 ,19.4246  ,-99.1195 ,          ,CDMX       ,Merced                              MX  CDMX      ,
A3319,3,215.963  ,36.1499  ,-96.0117 ,          ,OKDEQ      ,Tulsa 0175                          OK  OKDEQ     ,
A3326,3,191.008  ,36.1269  ,-95.9989 ,          ,OKDEQ      ,Tulsa 0235                          OK  OKDEQ     ,
A3331,3,58.600   ,37.5565  ,-77.4003 ,          ,VADEQ      ,MATH & SCIENCE CTR                  VA  VADEQ     ,
A3338,3,2.700    ,38.5876  ,-76.1408 ,          ,MDE        ,Horn Point                          MD  MDE       ,
A3354,3,6.100    ,27.9017  ,-97.2492 ,          ,TCEQ       ,Ingleside C685                      TX  TCEQ      ,
A3356,3,195.200  ,33.1447  ,-96.8288 ,          ,TCEQ       ,Frisco Eubanks C1010                TX  TCEQ      ,
A3365,3,48.500   ,39.4373  ,-123.7877,          ,MENDOAQMD  ,Fort Bragg High School              CA  MENDOAQMD ,
A3371,3,709.700  ,36.2706  ,-115.2383,          ,CLARKDAQM  ,Joe Neal                            NV  CLARKDAQM ,
A3386,3,538.300  ,36.1419  ,-115.0787,          ,CLARKDAQM  ,Jerome Mack                         NV  CLARKDAQM ,
A3404,3,925.100  ,35.7857  ,-115.3571,          ,CLARKDAQM  ,Jean                                NV  CLARKDAQM ,
A3408,3,932.700  ,36.1734  ,-115.3327,          ,CLARKDAQM  ,Palo Verde                          NV  CLARKDAQM ,
A3409,3,1548.265 ,39.8083  ,-120.4717,          ,NSIERRAQMD ,Portola                             CA  NSIERRAQMD,
A3421,3,771.700  ,36.1698  ,-115.2630,          ,CLARKDAQM  ,Walter Johnson                      NV  CLARKDAQM ,
A3434,3,564.300  ,36.1640  ,-115.1139,          ,CLARKDAQM  ,Sunrise Acres                       NV  CLARKDAQM ,
A3446,3,2016.100 ,42.3730  ,-109.5630,          ,WYDEQ      ,Juel Spring                         WY  WYDEQ     ,
A3461,3,172.900  ,41.5848  ,-82.8374 ,          ,OHEPAOAPC  ,OSU Stone Lab                       OH  OHEPAOAPC ,
A3462,3,8.573    ,41.7847  ,-72.6297 ,          ,CTDEP      ,East Hartford                       CT  CTDEP     ,
A3476,3,16.136   ,41.0036  ,-73.5853 ,          ,CTDEP      ,Greenwich                           CT  CTDEP     ,
A3480,3,24.366   ,41.1714  ,-73.1953 ,          ,CTDEP      ,Bridgeport                          CT  CTDEP     ,
A3484,3,239.083  ,41.9756  ,-72.3867 ,          ,CTDEP      ,Stafford                            CT  CTDEP     ,
A3497,3,13.935   ,41.3011  ,-72.9028 ,          ,CTDEP      ,New Haven - Criscuolo Park          CT  CTDEP     ,
A3511,3,42.538   ,41.1189  ,-73.3369 ,          ,CTDEP      ,Westport                            CT  CTDEP     ,
A3514,3,-0.241   ,41.1519  ,-73.1036 ,          ,CTDEP      ,Stratford                           CT  CTDEP     ,
A3522,3,17.724   ,41.5500  ,-72.6260 ,          ,CTDEP      ,Middletown-CVH-Shed                 CT  CTDEP     ,
A3525,3,44.500   ,32.4667  ,-114.7688,          ,AZDEQ      ,San Luis Rio Colorado               MX  AZDEQ     ,
A3549,3,313.237  ,41.8331  ,-73.3033 ,          ,CTDEP      ,Cornwall                            CT  CTDEP     ,
A3551,3,142.664  ,41.4014  ,-73.4447 ,          ,CTDEP      ,Danbury                             CT  CTDEP     ,
A3555,3,665.500  ,47.9409  ,-101.5716,          ,NDDH       ,RYDER                               ND  NDDH      ,
A3563,3,137.741  ,41.5503  ,-73.0442 ,          ,CTDEP      ,Waterbury                           CT  CTDEP     ,
A3564,3,1290.615 ,40.6006  ,-112.3550,          ,UTDEQ      ,Erda                                UT  UTDEQ     ,
A3566,3,298.900  ,39.4269  ,-84.2008 ,          ,OHEPAOAPC  ,Lebanon                             OH  OHEPAOAPC ,
A3567,3,47.008   ,39.7394  ,-75.5581 ,          ,DEDNRENV   ,MLK                                 DE  DEDNRENV  ,
A3568,3,5.559    ,39.5950  ,-75.6110 ,          ,DEDNRENV   ,Rte 9 Del. City                     DE  DEDNRENV  ,
A3570,3,735.589  ,48.3175  ,-107.8625,          ,MTDEQ      ,Malta                               MT  MTDEQ     ,
A3571,3,1319.937 ,40.5981  ,-111.8942,          ,UTDEQ      ,Copper View                         UT  UTDEQ     ,
A3573,3,88.323   ,36.7109  ,-119.7774,          ,SANJQAPCD  ,Fresno-Foundry Park                 CA  SANJQAPCD ,
A3574,3,91.253   ,36.7056  ,-119.7414,          ,SANJQAPCD  ,Fresno - Drummond Street            CA  SANJQAPCD ,
A3576,3,1962.275 ,37.9621  ,-119.1203,          ,GBUAPCD    ,Lee Vining                          CA  GBUAPCD   ,
A3577,3,15.954   ,39.9526  ,-75.1497 ,          ,PHLAMS     ,Philadelphia                        PA  PHLAMS    ,
